,id,hypothesis,reference
560,12706552061746509856,সেইসঙ্গে বিপ্লবের পরে পেশার সুযোগ সব পুরুষ আবেদনকারীদের জন্য উন্মুক্ত করে দেওয়া হয়েছিল যাতে সবচেয়ে বেশি উচ্চকাংক্ষী এবং সফলরা সাফল্য পেতে পারে,সেইসঙ্গে বিপ্লবের পরে পেশার সুযোগ সব পুরুষ আবেদনকারীদের জন্য উন্মুক্ত করে দেওয়া হয়েছিল যাতে সবচেয়ে বেশি উচ্চাকাঙ্ক্ষী এবং সফলরা সাফল্য পেতে পারে
561,5483764811294790493,মৌসুমের দশম নামের ঝড় অ্যাটলান্টিক হ্যারিকেন সাবট্রপিকাল ইস্ট্রোম জেরি আজ অ্যাটলান্টিক মহাসাগরে গঠিত হয়েছিল,মৌসুমের দশম নামের ঝড় আটলান্টিক হারিকেন সাবট্রপিকাল স্টর্ম জেরি আজ আটলান্টিক মহাসাগরে গঠিত হয়েছিল
562,8639126533957688501,খাস হওয়া তথ্য অনুসারে দলিলটি সীমান্ত বিরোধের বিষয় উল্লেখ করবে যা ফিলিস্তিন এক হাজার নয় শো সাতষট্টি সালে মধ্যপ্রাচ্য যুদ্ধের আগের সীমান্তের ভিত্তিতে চাই,ফাঁস হওয়া তথ্য অনুসারে দলিলটি সীমান্ত বিরোধের বিষয়ে উল্লেখ করবে যা ফিলিস্তিন 1967 সালের মধ্যপ্রাচ্য যুদ্ধের আগের সীমান্তের ভিত্তিতে চায়
563,965763676016602232,এক হাজার নয় শো ছিয়াত্তর সালের মধ্যে প্রায় ত্রিশ শতাংশ মাচু পিচ্চু পুনরুদ্ধার করা হয়েছিল এবং এখনও অবধি পুনরুদ্ধারের কাশটি চলছে,1976 সালের মধ্যে প্রায় ত্রিশ শতাংশ মাচু পিচ্চু পুনরুদ্ধার করা হয়েছিল এবং এখনও অবধি পুনরুদ্ধারের কাজটি চলছে
564,1560796828035292775,এই যন্ত্রটি পাঁতা আস্সের নারাচরা করার মাধ্যমে একজন খেলোয়াড়কে ভিডিও গেমের মধ্যে তাঁর ক্রিয়াকলাপ ও চলাচল নিয়ন্ত্রণ করতে দেবে,এই যন্ত্রটি বাতাসে নড়াচড়া করার মাধ্যমে একজন খেলোয়াড়কে ভিডিও গেমেরমধ্যে তার ক্রিয়াকলাপ ও চলাচল নিয়ন্ত্রন করতে দেবে
565,1925359361225836925,এই রোগের বিষয়ে জাতিসংঘের বিশেষজ্ঞ ড্যানিয়াল ল্যাঙ্কাগন জানিয়েছেন সম্ভবত এই রোগের প্রদুর্ভাবটি শান্তিরক্ষাকারীদের থেকে হয়েছিল,এই রোগের বিষয়ে জাতিসংঘের বিশেষজ্ঞ ড্যানিয়েল ল্যান্টাগন জানিয়েছিলেন সম্ভবত এই রোগের প্রাদুর্ভাবটি শান্তিরক্ষাকারীদের থেকে হয়েছিল
566,7388787660516351356,পুরুষদের প্রত্যাখ্যান করার ক্ষেত্রে দীড় থাকুন এবং আপনার অবস্থান ধরে রাখতে ভয় পাবেন না সাংস্কৃতিক পার্থক্য থাকুক বা না থাকুক এটি ন্যায়সংগত হয়ে যায় না,পুরুষদের প্রত্যাখ্যান করার ক্ষেত্রে দৃঢ় থাকুন এবং আপনার অবস্থান ধরে রাখতে ভয় পাবেন না সাংস্কৃতিক পার্থক্য থাকুক বা না থাকুক এটি ন্যায়সঙ্গত হয়ে যায় না
567,8998204240653825393,দুই হাজার সতের এর সেপ্টেম্বরে সেতুটি পুরোপুরি চালু হওয়ার কথা রয়েসে যখন ব্র্যাজিলের কাস্টমস চেকপয়েন্টগুলি শেষ হওয়ার আশা করা হচ্ছে,2017 এর সেপ্টেম্বরে সেতুটি পুরোপুরি চালু হওয়ার কথা রয়েছে যখন ব্রাজিলের কাস্টমস চেকপয়েন্টগুলি শেষ হওয়ার আশা করা হচ্ছে
568,13134431372322815035,অ্যারিস্টোটল একজন দার্শনিক সবকিস্সেই একটি অথবা একাধিক চারটি উপাদানের সমিশ্রণে গঠিত এই তত্ত্ব দিয়েছেন এগুলোশ্বিল মাটি জল বায়ু এবং আগুন,অ্যারিস্টটল একজন দার্শনিক সবকিছুই একটি অথবা একাধিক চারটি উপাদানের সংমিশ্রণে গঠিত এই তত্ত্ব দিয়েছেন এগুলো ছিল মাটি জল বায়ু এবং আগুন
569,6000165742814272475,সেই কারণে এই বিন্যাসটির আনুমানিক অনুপাত বারো দিয়ে ভাগ করে সহস্পূর্ণ সংখ্যার গানেটিক অনুপাত পাওয়া যায় ধরা হয় তিন ইস্টু দুই,সেই কারণে এই বিন্যাসটির আনুমানিক অনুপাত ১২ দিয়ে ভাগ করে সহজ পূর্ন সংখ্যার গাণিতিক অনুপাত পাওয়া যায় ধরা হয় ৩ঃ২
570,6610049501231879798,গাসপালা অক্সিজেন তৈরি করে যা মানুষ পোশ্বাসের সাথে গ্রহণ করে এবং তারা কার্বন ডায়াক্সাইড গ্রহণ করে যা মানুষ নিশ্বাসের সাথে সারে যা শ্বাসট্যাগে থেলে,গাছপালা অক্সিজেন তৈরি করে যা মানুষ প্রশ্বাসের সাথে গ্রহণ করে এবং তারা কার্বনডাইঅক্সাইড গ্রহণ করে যা মানুষ নিঃশ্বাসের সাথে ছাড়ে যা শ্বাসত্যাগে ফেলে
571,978875046347315976,একইভাবে সেনজেনের বিশা থাকার জন্য আপনার সেনজেনের প্রতিটি সদস্য দেশের জন্য পৃথক বিশার জন্য আবেদন করা দরকার নেই সুতরান সময় অর্থ কাগসপত্রের সাশ্রয় হবে,একইভাবে শেনজেনের ভিসা থাকার জন্য আপনার শেনজেনের প্রতিটি সদস্য দেশের জন্য পৃথক ভিসার জন্য আবেদন করার দরকার নেই সুতরাং সময় অর্থ এবং কাগজপত্রের সাশ্রয় হবে
572,1210072846284543002,এঞ্জেল দুই হাজার শয় সংস্থাগুলিকে উচ্চতর স্তরের কর্মক্ষমতায় পৌষাতে সহায়তা করার জন্য একটি পদ্ধতি হিসাবে ব্যবহার করা হচ্ছে বলে ধারাবাহিক পদ্ধতির ব্যাখ্যা দেয়,অ্যাঞ্জেল 2006 সংস্থাগুলিকে উচ্চতর স্তরের কর্মক্ষমতায় পৌঁছাতে সহায়তা করার জন্য একটি পদ্ধতি হিসাবে ব্যবহার করা হচ্ছে বলে ধারাবাহিক পদ্ধতির ব্যাখ্যা দেয়
573,15069980133886883937,কিছু মানুষ তার মতের মর্যাদা দিলেও বেশিরভাগ মানুষই দ্বিমত পোষণ করেছিলেন যে সূর্যসহ এমনকি অন্যান্য নক্ষত্র সৌরজগত পৃথিবীর চারিরিকে আবত্তিত হয়,কিছু মানুষ তার মতের মর্যাদা দিলেও বেশিরভাগ মানুষই দ্বিমত পোষণ করেছিলেন যে সূর্যসহ এমনকি অন্যান্য নক্ষত্রও সৌরজগৎ পৃথিবীর চারিদিকে আবর্তিত হয়
574,15610496225429630294,যদিও এআইএর বিজ্ঞানের কথাসাহিত্যে দীরো অবিপ্রায় রয়েছে এআই কম্পিউটার বিজ্ঞানের একটি গুরুত্বপূর্ণ শাখা গঠন করে যা কোনও যন্ত্রের আচরণ শেখার এবং বুদ্ধির অভিযোজন নিয়ে কাজ করে,যদিও ai এর বিজ্ঞানের কথাসাহিত্যে দৃড় অভিপ্রায় রয়েছে ai কম্পিউটার বিজ্ঞানের একটি খুব গুরুত্বপূর্ণ শাখা গঠন করে যা কোনও যন্ত্রের আচরণ শেখার এবং বুদ্ধির অভিযোজন নিয়ে কাজ করে
575,18425071988203767284,গাছগুলি প্রাকৃতিক পরিবেশে থাকাকালীন সবথেকে সুন্দর দেখায় তাই মাত্র একটি নমুনা তোলার লভ সংবরণ করুন,গাছগুলি প্রাকৃতিক পরিবেশে় থাকাকালীন সবথেকে সুন্দর দেখায় তাই মাত্র একটি নমুনা তোলার লোভ সংবরণ করুন
576,3029743708540625275,যদি শীতকালে উত্তর বাল্টিক অতিক্রম করা হয় তবে কেবিনের অবস্থানটি পরীক্ষা করে দেখুন কারণ বরফের মধ্য দিয়ে যাওয়ার সময় সবথেকে ক্ষতিগ্রস্ত কেবিনগুলো থেকে ভয়াবহ শব্দ হয়,যদি শীতকালে উত্তর বাল্টিক অতিক্রম করা হয় তবে কেবিনের অবস্থানটি পরীক্ষা করে দেখুন কারণ বরফের মধ্য দিয়ে যাওয়ার সময় সবথেকে ক্ষতিগ্রস্থ কেবিনগুলো থেকে ভয়াবহ শব্দ হয়
577,3425994777264408245,ভার্চুয়াল এস্কোফোল্টগুলো এই সফটওয়ার নিজের মধ্যে ঢুকিয়ে নেয় এমন সমস্ত প্রশ্ন যার তাৎক্ষণিক এবং দ্রুত ব্যাখ্যা করা একা শিক্ষার্থীর পক্ষে কঠিন হয় তাতে সাহায্য করে এই সফটওয়ার,ভার্চুয়াল স্ক্যাফোল্ডগুলো এই সফ্টওয়্যার নিজের মধ্যে ঢুকিয়ে নেয় এমন সমস্ত প্রশ্ন যার তাত্ক্ষণিক এবং দ্রুত ব্য়াখ্যা করা একা শিক্ষার্থীর পক্ষে কঠিন হয় তাতে সাহায্য করে এই সফটঅয়্যার
578,7188086993840613711,দ্বিতীয় সেটটির প্রথম দিকে ডেল প্যাট্রো প্রধান্য পেসল তবে শহিষয়ে পৌষণোর পরে এটির ক্ষেত্রেও টাই ব্রেকারে প্রয়োজন হয়,দ্বিতীয় সেটটির প্রথম দিকে ডেল পোট্রো প্রাধান্য পেয়েছিল তবে 66 এ পৌঁছনোর পরে এটির ক্ষেত্রেও টাই ব্রেকারের প্রয়োজন হয়
579,740090402318569806,কিসু নির্দিষ্ট রুটে বৃহত্তর সংস্থাগুলির নিজস্ব বিমান পরিষেবা থাকি তবে অন্যান্য রুটে এবং সোটো সংস্থাগুলির ক্ষেত্রে এটি একটি সমস্যার বিষয়,কিছু নির্দিষ্ট রুটে বৃহত্তর সংস্থাগুলির নিজস্ব বিমান পরিষেবা থাকে তবে অন্যান্য রুটে এবং ছোট সংস্থাগুলির ক্ষেত্রে এটি একটি সমস্যার বিষয়
580,8760331794339586102,একটি সত্বিকার অদৃশ্য দল লার্সন এবং লফস্তো এক হাজার নয় শো ঊননব্বই পি শূন্য এক শো নয় এর উপস্থিতিও অপর্থিত দলের অন্যান্য উপাদান,একটি সত্যিকার অদৃশ্য দল লারসন এবং লফাস্তো ১৯৮৯ p১০৯ এর উপস্থিতিও অপার্থিব দলের অনন্য উপাদান
581,12770861011574779498,কুণ্ডলিনী যোগে কুণ্ডলিনী শক্তি চেতনা শক্তি জাগ্রত হয় যোগ অনুশীলন শ্বাসপ্রশ্বাসে অনুশীলন মন্ত্রচ্চারণ এবং দৃশ্যশক্তির মাধ্যমে,কুণ্ডলিনী যোগে কুণ্ডলিনী শক্তি চেতনা শক্তি জাগ্রত হয় যোগ অনুশীলন শ্বাস প্রশ্বাসের অনুশীলন মন্ত্রোচ্চারণ এবং দৃষ্টিশক্তির মাধ্যমে
582,15366480045703149802,ব্লগ ছাত্রছাত্রীদের লেখার উন্নতিও করতে পারে যদিও প্রারশয়ে ছাত্রছাত্রীদের ব্লগ লেখার শুরুতেই ব্যাকারণ ও বানানের ভুল থাকে কিন্তু পাঠকের উপস্থিতির ফলে সাধ্যন্ত্বতা ঠিক হয়ে যায়,ব্লগ ছাত্রছাত্রীদের লেখার উন্নতিও করতে পারে যদিও প্রায়শই ছাত্রছাত্রীদের ব্লগ লেখার শুরুতে ব্যাকরণ ও বানানের ভুল থাকে কিন্তু পাঠকের উপস্থিতির ফলে সাধারণত তা ঠিক হয়ে যায়
583,3777983481550921561,দুই হাজার দুই সালে গোমাকে নায়রাগঙ্গ আগ্নেয়গিরির লাভাদারা ধ্বংস হয়েছিল যা শহরের বেশিরভাগ রাস্তা বিশেষ করে শহরের কেন্দ্রস্থলকে নষ্ট করে দিয়েছিল,2002 সালে গোমাকে নায়রাগঙ্গো আগ্নেয়গিরির লাভা দ্বারা ধ্বংস হয়েছিল যা শহরের বেশিরভাগ রাস্তা বিশেষ করে শহরের কেন্দ্রস্থলকে নষ্ট করে দিয়েছিল
584,10585930307136598804,এই সেবাটি ইস্থানান্তরের প্রেয়সই ব্যবহৃত হয় যার মধ্যে অন্তর্গত আনন্দশৈরী অভিযান যাদের দূরবর্তী ড্যাটা এবং ভয়েজের প্রয়োজনা সেট,এই সেবাটি স্থানান্তরে প্রায়শই ব্যবহৃত হয় যার মধ্যে অন্তর্গত আনন্দশৈলী অভিযান যাদের দূরবর্তী ডেটা এবং ভয়েসের প্রয়োজন আছে
585,15903238215889976590,বিজ্ঞানীরা বোঝার আশা করে যে কীভাবে গৃহগুলো গঠিত হয় বিশেষ করে পৃথিবী কীভাবে গঠিত হয়েছিল যেহৃত ধূমকেতুগুলো পৃথিবীর সাথে অনেক আগের সংঘর্,বিজ্ঞানীরা বুঝার আশা করে যে কিভাবে গ্রহগুলো গঠিত হয় বিশেষ করে পৃথিবী কিভাবে গঠিত হয়েছিল যেহেতু ধুমকেতুগুলো পৃথিবীর সাথে অনেক আগে সংঘর্ষ করেছিল
586,18154755450706558541,ইতালির এবং বাকি পৃথিবীর আরও অনেক শহরে বিশেষ করে পোল্যান্ডে একই ধরনের স্থাপনা তৈরি করা হয়েছিল যেগুলো ব্যাপকসংখ্যক লোকেরা দেখেছিল,ইতালির এবং বাকি পৃথিবীর আরও অনেক শহরে বিশেষ করে পোল্যান্ডে একই ধরণের স্থাপনা তৈরি করা হয়েছিল যেগুলো ব্যাপক সংখ্যক লোকেরা দেখেছিল
587,4913815126395537797,এখনও বিদ্যবান হিসেবে পরিচিত প্রষিষ্টি ড্যানলে ব্রোডোসাইড হল দলিল প্রাচীনতম অনুদীপি মূল হাতে লেখা অনুদীপিটি এখন আর নেই,এখনও বিদ্যমান হিসাবে পরিচিত 25 টি ডানল্যাপ ব্রডোসাইড হল দলিল প্রাচীনতম অনুলিপি মূল হাতে লেখা অনুলিপিটি এখন আর নেই
588,6849034269392506988,মাও আন্দোলনের দ্বারা আয়োজিত স্বাধীনতা সংগ্রামের সময় শহরে একটি শান্তিপূর্ণ সমাবেশের ফলে সর্বোচ্চ প্রধান তুপুয়া টামাসেস লিয়ালফি তৃতীয় নিহত হন,মাও আন্দোলনের দ্বারা আয়োজিত স্বাধীনতা সংগ্রামের সময় শহরে একটি শান্তিপূর্ণ সমাবেশের ফলে সর্বোচ্চ প্রধান টুপুয়া টামাসেস লিয়ালোফি তৃতীয় নিহত হন
589,715492863364296527,এটি দক্ষিণ আফ্রিকার প্রধান আকর্ষণগুলোর একটি এবং একে দক্ষিণ আফ্রিকার জাতীয় উদ্যান সময়ের সান্সার্ভ প্রধান বলে ধরা হয়,এটি দক্ষিণ আফ্রিকার প্রধান আকর্ষণগুলোর একটি এবং একে দক্ষিণ আফ্রিকার জাতীয় উদ্যানসমূহের স্যানপার্কস প্রধান বলে ধরা হয়
590,12354743572248860350,যে সময়কালে ঘটনাগুলি ঘটেছিল সেই সময়কালে সাধারণভাবে ইউরোপীয় ইতিহাসের অধ্যায় এগার বার ও তের শতকের এডি এক হাজার থেকে এক হাজার তিন শো উচ্চ মধ্যযুগ বলা হয়,যে সময়কালে ঘটনাগুলি ঘটেছিল সেই সময়কালকে সাধারণ ভাবে ইউরোপীয় ইতিহাসের অধ্যায়ে 11 12 ও 13 শতকের ad 10001300 উচ্চ মধ্য যুগ বলা হয়
591,15049544082874057867,খ্রীস্টপূর্ব তৃতীয় সদস্যটিতে মিশ্বরীয়দের দ্বারা নির্মিত গ্রেট পিরামিট হল ফারাওয়ের সম্মানে নির্মিত ভুরু বিহত পিরামিট কাঠামোর মধ্যে একটি,খ্রিস্টপূর্ব তৃতীয় শতাব্দীতে মিশরীয়দের দ্বারা নির্মিত গ্রেট পিরামিড হল ফারাওয়ের সম্মানে নির্মিত বহু বৃহৎ পিরামিড কাঠামোর মধ্যে একটি
592,1727647291607450941,দুভাল যে কিন আর দুই সন্তানসহ বিবাহ করেছিলেন মিলারের উপর তার কোনও বরও সাপ ফেলতে পারেনি যার সাথে এই গল্পের সংশ্লিষ্টতা ছিল,ডুভাল যে কি না দুই সন্তানসহ বিবাহ করেছিলেন মিলারের উপর খুব বড় কোন ছাপ ফেলতে পারেনি যার সাথে এই গল্পের সংশ্লিষ্টতা ছিল
593,2549951937994157129,উত্পাদিত জিনিসগুলি প্রাচীন কিনা তার কোনও সার্বজনীন সংজ্ঞা নেই কিছু ট্যাক্স এজেন্সি এক শো বছরের বেশি পুরনো জিনিসগুলি প্রাচীন বলে আখ্যা দিয়ে থাকে,উৎপাদিত জিনিসগুলি প্রাচীন কিনা তার কোন সার্বজনীন সংজ্ঞা নেই কিছু ট্যাক্স অ্যাজেন্সি 100 বছরের বেশি পুরানো জিনিসগুলি প্রাচীন বলে আখ্যা দিয়ে থাকে
594,3516148725083145812,এক হাজার নয় শো ষাট সাল জুড়ে ব্রোজেস্নিস্কি জন এফ কেনেডির জন্য উপদেষ্টা হিসেবে কাজ করেছিলেন এবং পরবর্তীতে লিন্ডন বি জনসন প্রশাসন এর সাথে,1960 সাল জুড়ে ব্রজেজিনস্কি জন এফ কেনেডির জন্য উপদেষ্টা হিসেবে কাজ করেছিলেন এবং পরবর্তীতে লিন্ডন বি জনসন প্রশাশন এর সাথে
595,5073684549021584339,এক হাজার পাঁচ শো সাঁইত্রিশ সালে এসনসিয়ন এর প্রতিষ্ঠার পর থেকে প্যারাগুয়ে তার প্রজুর স্বদেশী বৈশিষ্ট্য এবং অভিন্নতা রাখতে সক্ষম হয়েছে,1537 সালে asunciónএর প্রতিষ্ঠার পর থেকে প্যারাগুয়ে তার প্রচুর স্বদেশী বৈশিষ্ট্য এবং অভিন্নতা রাখতে সক্ষম হয়েছে
596,769719799657410383,রাজা ও রানির বিরুদ্ধে হুমকি দিয়ে চাঁচামেচি করতে থাকা উত্তেজিত জনতার মাঝে একটি গাড়িতে করে তারা আবার প্যারিসে ফিরে আসছিল,রাজা ও রানির বিরুদ্ধে হুমকি দিয়ে চেঁচামেচি করতে থাকা উত্তেজিত জনতার মাঝে একটি গাড়ীতে করে তারা আবার প্যারিসে ফিরে আসছিল
597,18340959208857845422,সুন্দরবন বিশ্বের সবথেকে বড় উপকূলবর্তী ম্যানগ্রোপ বন্ধনী যার পশ্চাজ ভূমি বাংলাদেশ এবং ভারতের উপকূলে আশি কিমি পঞ্চাশ মাইল পর্যন্ত প্রসারিত,সুন্দরবন বিশ্বের সবথেকে বড় উপকূলবর্তী ম্যানগ্রোভ বন্ধনী যার পশ্চাজভূমি বাংলাদেশ এবং ভারতের উপকূলে 80 কিমি 50 মাইল পর্যন্ত প্রসারিত
598,2199091841907836446,আমেরিকান এবং মুক্ত ফরাসি বাহিনী মাত্র দুই সপ্তাহের মধ্যে দক্ষিণ ফ্রান্সকে স্বাধীন করে জার্মানির দিকে এগিয়ে যাচ্ছিল,আমেরিকান এবং মুক্ত ফরাসী বাহিনী মাত্র দুই সপ্তাহের মধ্যে দক্ষিন ফ্রান্সকে স্বাধীন করে জার্মানির দিকে এগিয়ে যাচ্ছিল
599,2828489729735687416,আঞ্চলিক এবং মৌসুমী বাহবায় আবহাবিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলো ঝড়,আঞ্চলিক এবং মৌসুমী ভয়াবহ আবহাওয়া বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলো ঝড়
600,3613665649237402117,ক্লিটভাইস লেক এর মত উদ্যান্তিতে মূলত বীচ স্প্রাস এবং ফারগাসের ঘন বোন রয়েছে এবং এতে আলপাইন ও ভূমধ্য সাগরীয় উদ্বিধের একটি সম্মিশ্রণ রয়েছে,প্লিটভাইস লেকএর মতো উদ্যানটিতে মূলত বিচ স্প্রস এবং ফার গাছের ঘন বন রয়েছে এবং এতে আলপাইন ও ভূমধ্যসাগরীয় উদ্ভিদের একটি সংমিশ্রণ রয়েছে
601,8087157719119264044,চাঁদ যেমন পৃথিবীতে একটি তান প্রয়োগ করে যার ফলে জোয়ারের সৃষ্টি হয় তেমনই আকাশগঙ্গা ও সাগিটারিয়া শায়াপতের উপর একটি চাপ প্রয়োগ করে,চাঁদ যেমন পৃথিবীতে একটি টান প্রয়োগ করে যার ফলে জোয়ারের সৃষ্টি হয় তেমনি আকাশগঙ্গাও সাগিটারিয়াস ছায়াপথের উপরে একটি চাপ প্রয়োগ করে
602,8244546243157236421,উপরের পরিষ্কার সুন্দর আকাশ এবং পারিবাসিকের অনেক পাহাড় বেতিত আর কিছুই দেখা যায় না এই বিশ্বের খুব কমই শুনা বা দেখা যায় গোহার ভিতরে,উপরের পরিষ্কার সুন্দর আকাশ এবং পারিপার্শ্বিকের অনেক পাহাড় ব্যাতিত আর কিছুই দেখা যায় না এই বিশ্বের খুব কমই শুনা বা দেখা যায় গুহার ভেতর হতে
603,15210268584386307075,দ্বিতীয় সেটটির প্রথম দিকে ডেল পেট্রো প্রধান্য পেয়েছিল তবে শয়শয়ে ঔষণ্যের পরে এটির ক্ষেত্রেও ট্রাইব্রেকারের প্রয়োজন হয়,দ্বিতীয় সেটটির প্রথম দিকে ডেল পোট্রো প্রাধান্য পেয়েছিল তবে 66 এ পৌঁছনোর পরে এটির ক্ষেত্রেও টাই ব্রেকারের প্রয়োজন হয়
604,8292007610340770582,বালির আলোচ্যসূচিতে অন্যান্য বিষয়ের মধ্যে ছিল বিশ্বের পড়ে থাকা বনগুলিকে বাঁচানো এবং উন্নয়নশীল দেশগুলিকে এগিয়ে চলার জন্য কম দূষণ রয়েছে এরকম বিভিন্ন প্রযুক্তি ভাগ করে নেওয়া,বালির আলোচ্যসূচিতে অন্যান্য বিষয়ের মধ্যে ছিল বিশ্বের পড়ে থাকা বনগুলিকে বাঁচানো এবং উন্নয়নশীল দেশগুলিকে এগিয়ে চলার জন্য কম দূষণ রয়েছে এরকম বিভিন্ন প্রযুক্তি ভাগ করে নেওয়া
605,12657478251023231667,তীব্র বাতাস শিলাবৃষ্টি অতিরিক্ত বৃষ্টিপাত এবং দাবানলগুলো তীব্র আবহাওয়ার রূপ এবং প্রভাব যেমন বজ্রপাত টর্নেডো জলোচ্ছাস এবং ঘূর্ণিঝড়গুলি,তীব্র বাতাস শিলাবৃষ্টি অতিরিক্ত বৃষ্টিপাত এবং দাবানলগুলো তীব্র আবহাওয়ার রূপ এবং প্রভাব যেমন বজ্রপাত টর্নেডো জলোচ্ছ্বাস এবং ঘূর্ণিঝড়গুলি
606,3013713671034179364,ফলস্বরূপ কোন প্রতিষ্ঠানের বাদা অতিক্রম করতে যখন সেই প্রতিষ্ঠানের সব কর্মচারী একসাথে মিলে কাজ করে তখন নতুন উদ্ভাবনী প্রক্রিয়া তৈরি হয় যা ক্রেতাদের প্রয়োজন মেটাবে,ফলস্বরূপ কোনো প্রতিষ্ঠানের বাঁধা অতিক্রম করতে যখন সেই প্রতিষ্ঠানের সব কর্মচারী একসাথে মিলে কাজ করে তখন নতুন উদ্ভাবনী প্রক্রিয়া তৈরি হয় যা ক্রেতাদের প্রয়োজন মেটাবে
607,4000115010134302522,যদি তুমি ন্যাশনাল ট্রেজার সিনেমাটি দেখেল থাকো তুমি হয়তো ভাবতে পারো যে সম্পদের মানচিত্র লেখা হয়েছিল স্বাধীনতা ঘোষণার পর্ষার দিকে,যদি তুমি ন্যাশনাল ট্রেজার সিনেমা টি দেখে থাকো তুমি হয়তো ভাবতে পারো যে সম্পদের মানচিত্র লেখা হয়েছিল স্বাধীনতা ঘোষণার পশ্চাৎ দিকে
608,14750067894761997031,তিব্বতী ধ্যানের কেন্দ্রবিন্দু হল দেবত্যযোগা দেবত্যশক্তি অনুভূমনের মাধ্যমে শক্তি নিঃসরণের মাধ্যমগুলি পরিশুদ্ধ হয় চক্রগুলি সক্রিয় হয় এবং চেতনাশক্তি সৃষ্টি হয়,তিব্বতি ধ্যানের কেন্দ্রবিন্দু হল দেবত্ব যোগা দেবত্ব শক্তি অনুধাবনের মাধ্যমে শক্তি নিঃসরণের মাধ্যমগুলি পরিশুদ্ধ হয় চক্রগুলি সক্রিয় হয় এবং চেতনাশক্তির সৃষ্টি হয়
609,5119964653826863791,তিব্বতী ধ্যানের কেন্দ্রবিন্দু হল দেবত্য যোগা দেবত্যশক্তি অনুধাবনের মাধ্যমে শক্তিনিঃসরণের মাধ্যমগুলি পরিষুদ্ধ হয় চক্রগুলি সক্রিয় হয় এবং চেতনাশক্তি সৃষ্টি হয়,তিব্বতি ধ্যানের কেন্দ্রবিন্দু হল দেবত্ব যোগা দেবত্ব শক্তি অনুধাবনের মাধ্যমে শক্তি নিঃসরণের মাধ্যমগুলি পরিশুদ্ধ হয় চক্রগুলি সক্রিয় হয় এবং চেতনাশক্তির সৃষ্টি হয়
610,14029042807699554598,আগেগার দিনে এই শো দীর্ঘ সময় ধরে চলা ইন্টারনেট রেডিও স্টেশন টগিনেট রেডিওতে প্রচারিত হত যামূলত আলাপ রেডিও হিসেবেই পরিচিত ছিল,আগেকার দিনে এই শো দীর্ঘসময় ধরে চলা ইন্টারনেট রেডিও স্টেশন টগিনেটরেডিওতে প্রচারিত হত যা মূলত আলাপ রেডিও হিসেবেই পরিচিত ছিল
611,14072498792739260429,বিপ্লাভী যুদ্ধে সুময়ে কনফেডারেশনের নিবন্ধের অধীনে তের টি রাজ্য প্রথমে একটি দুর্বল কেন্দ্রীয় সরকার গঠন করেছিল যেখানে কংগ্রেস এর একমাত্র অংশ ছিল,বিপ্লবী যুদ্ধের সময় কনফেডারেশনের নিবন্ধের অধীনে তেরটি রাজ্য প্রথমে একটি দুর্বল কেন্দ্রীয় সরকার গঠন করেছিল যেখানে কংগ্রেস এর একমাত্র অংশ ছিলো
612,14860452172746777152,পরবর্তীতে ফটোগ্রাফার একজন বৃদ্ধ মহিলার জায়গাটি নিয়েছিল যার শৌচকারের প্রয়োজন ছিল মেন্ডোজাকে গুলি করে হত্যা করা হয়েছিল,পরবর্তীতে ফটোগ্রাফার এক বৃদ্ধ মহিলার জায়গাটি নিয়েছিল যার শৌচাগারের প্রয়োজন ছিল মেন্ডোজাকে গুলি করে হত্যা করা হয়েছিল
613,15869686875614499249,এগুলো মাঝেমাঝে ঘন সন্নিবিষ্ট পরিবার উপযোগী সৈকত যেখানে উপকোল বোর্ডটি যথেষ্ট ভাল পরিসরে দোকান আসে সাঁতার কাটা নিরাপদ,এগুলো মাঝেমাঝে ঘনসন্নিবিষ্ট পরিবার উপযোগী সৈকত যেখানে উপকূলবর্তী যথেস্ট ভালো পরিসরের দোকান আছে সাঁতার কাটা নিরাপদ
614,4997659471389379826,অলিভার সাক্স তার পত্রে রাষ্ট্রপতির বক্তব্যে মস্তিষ্কে ত্রুটি থাকার ফলে বক্তব্য বুঝতে অক্ষম হলেও সঠিকভাবে আন্তরিকতা মূল্যায়নে সক্ষম হওয়ার বিষয়টি ইঙ্গিত করেছেন,অলিভার স্যাকস তার পত্রে রাষ্ট্রপতির বক্তব্যে মস্তিষ্কে ত্রুটি থাকার ফলে বক্তব্য বুঝতে অক্ষম হলেও সঠিকভাবে আন্তরিকতা মূল্যায়নে সক্ষম হওয়ার বিষয়টি ইঙ্গিত করেছেন
