,id,hypothesis,reference
611,14072498792739260429, bপলাবি জুদ্ধে শুমাই কন্ফিডারেশনের নিবন্ধের অধিনে তেরটি রাজ্য প্রথমে একটি দুর্বল কেন্দ্রিয় সারকার গোথন করে সিলো যেখানে কঙ্গ্রেস এর হাকমাত্র অংশ সিলো,বিপ্লবী যুদ্ধের সময় কনফেডারেশনের নিবন্ধের অধীনে তেরটি রাজ্য প্রথমে একটি দুর্বল কেন্দ্রীয় সরকার গঠন করেছিল যেখানে কংগ্রেস এর একমাত্র অংশ ছিলো
612,14860452172746777152,পরোবর্থিতে ফটোগ্রাফার এক জন্ বৃদ্ধ মোহিলার জাইগাটি নিয়ে সিলো জার সোউচাচ কারের প্রজন সিলো মেন ডোজাকে গুলি করে হোত্তা করা হোয় সিলো,পরবর্তীতে ফটোগ্রাফার এক বৃদ্ধ মহিলার জায়গাটি নিয়েছিল যার শৌচাগারের প্রয়োজন ছিল মেন্ডোজাকে গুলি করে হত্যা করা হয়েছিল
613,15869686875614499249,এগুলো মাজে মাজে ঘনো সম্লেবিষ্ট পরিবার উপোজগি শোইকার যেখানে উপোপর বোটি জথিষ্ট ভালো পরিশারে দোকান আসে সাতার কাটা নিরপত,এগুলো মাঝেমাঝে ঘনসন্নিবিষ্ট পরিবার উপযোগী সৈকত যেখানে উপকূলবর্তী যথেস্ট ভালো পরিসরের দোকান আছে সাঁতার কাটা নিরাপদ
614,4997659471389379826, oliver sacks তার পত্রে রাশ্টোপ্তির বক্তোবে মস্তিষ্কে ত্রুটি থাকার ফলে বক্তোবো বুঝতেক অখম হলেও সাঠিক ভাবে আন্তরিকতা মুল্লযনে সক্ষম হার বিশাইটি ইংগিত করেছেন,অলিভার স্যাকস তার পত্রে রাষ্ট্রপতির বক্তব্যে মস্তিষ্কে ত্রুটি থাকার ফলে বক্তব্য বুঝতে অক্ষম হলেও সঠিকভাবে আন্তরিকতা মূল্যায়নে সক্ষম হওয়ার বিষয়টি ইঙ্গিত করেছেন
615,10059008353469041076, hiti আন ইনিস্টিটুয়ট ফর জাস্টিস এন ডেমক্রেসি এর সতন্ত্র সমিক্খাতে উল্লেক করা হোয়েছে জে নেপালি জাতি সংগের সান্তি রক্খা বাহিনি অজান্তেই hiti তে এই রক্টি নিয়েছে ছিলো,হাইতিয়ান ইনস্টিটিউট ফর জাস্টিস অ্যান্ড ডেমোক্রেসি এর স্বতন্ত্র সমীক্ষাতে উল্লেখ করা হয়েছে যে নেপালি জাতিসংঘের শান্তিরক্ষা বাহিনী অজান্তেই হাইতিতে এই রোগটি নিয়ে এসেছিল
616,5155686941897370473, hightian institute for justice and democracy এর সতন্ত্র সমিক্খাতে উল্লেক করা হেশে জে নেপালি জাতি সংগের সান্তি রক্খা বহিনি অজন্তেই হাইতিতে এই রক্টি নিয়ে সেছিলো,হাইতিয়ান ইনস্টিটিউট ফর জাস্টিস অ্যান্ড ডেমোক্রেসি এর স্বতন্ত্র সমীক্ষাতে উল্লেখ করা হয়েছে যে নেপালি জাতিসংঘের শান্তিরক্ষা বাহিনী অজান্তেই হাইতিতে এই রোগটি নিয়ে এসেছিল
617,5597047594321906483,উপরের পরিশকার সুন্দর আকাশ এবং পারিপারশিকের অনেক পাহার বেতিতো আর কিসুই দেখা জাই না এই বিশ্ছের খুব পমি সুনা বা দেখা জাই গুহার ভেতোর হোতে,উপরের পরিষ্কার সুন্দর আকাশ এবং পারিপার্শ্বিকের অনেক পাহাড় ব্যাতিত আর কিছুই দেখা যায় না এই বিশ্বের খুব কমই শুনা বা দেখা যায় গুহার ভেতর হতে
618,12242704601524829560, 1 পর্জোবেক্কোকের দারা বিশ্কেক বল্তে ভোজান হেশিলো অরাজো পতা কারন একদল লোক রাস্থাই ঘুরে বেরাতো এবং ভগোপন্নের জিনিষ পত্র লোট করতো,একজন পর্যবেক্ষকের দ্বারা বিশকেক বলতে বোঝানো হয়েছিল অরাজকতা কারন একদল লোক রাস্তায় ঘুরে বেড়াত এবং ভোগ্যপন্যের জিনিসপত্র লুঠ করত
619,5213192250993829806,অতিডিক্ত কার আরপকারি দেশকুলোতে জাওয়ার ফালে ভ্রমনকারিরা কখনো কখনো ভিশেসতো এলকহল জুক্ত পানিয় এবং তামাখ জাতি ও পন্নো গুলো খেত্রে অনেক বেশি পরিমানে অত্থো বাছাতে পারে,অতিরিক্ত কর আরোপকারী দেশগুলোতে যাওয়ার ফলে ভ্রমণকারীরা কখনও কখনও বিশেষত অ্যালকোহলযুক্ত পানীয় এবং তামাক জাতীয় পণ্যগুলো ক্ষেত্রে অনেক বেশি পরিমানে অর্থ বাঁচাতে পারে
620,6690843189901526791,সার্বাদিক সহজে অভিগমন যোগ্গো উদ্বিত সাউস্থান গুলো হোতে পাতা এবং কলাইতে এক্সেস যোগ্গো প্রটিন তবে এগুলো আমাদের মতো প্রাইমেট দের রান্না না করে হজম করা কোঠিন,সর্বাধিক সহজেই অভিগমনযোগ্য উদ্ভিদ সংস্থানগুলো হতে পাতা এবং কলাইতে অ্যাক্সেসযোগ্য প্রোটিন তবে এগুলো আমাদের মতো প্রাইমেটদের রান্না না করে হজম করা কঠিন
621,13734615342777528053,ভুগর্বস্তো টাপলজির কারনে প্রতাবার্তন কারি স্রত কাইকটি গোভির অংশে ঘনিবোত হয় এবং গোভির জলের কাছে একটি দ্রুত স্রত তোইরি করতে পারে,ভূগর্ভস্থ টপোলজির কারণে প্রত্যাবর্তনকারী স্রোত কয়েকটি গভীর অংশে ঘনীভূত হয় এবং গভীর জলের কাছে একটি দ্রুত স্রোত তৈরি করতে পারে
622,14226877736027460118, k এক জন ছে উচু এলাকা গুলো কিন্বা গিরিপথ গুলো দিয় গাডি চালাতে জাত্ছে তার উচিত তুশার বরফ বা শিতল তাপমাত্রা সম্বাবনা বিবেচো নাই নিয়া,কেউ একজন যে উঁচু এলাকাগুলো কিংবা গিরিপথগুলো দিয়ে গাড়ি চালাতে যাচ্ছে তার উচিৎ তুষার বরফ বা শীতল তাপমাত্রার সম্ভাবনা বিবেচনায় নেয়া
623,1422848118921125721,তার কাজ এতোটাই শিক্রিত গুনোমানের এবং বিশাদে যে সে হচ্ছে ঘারে ঘারে নাম করা ডাক্টিকির সংগ্রকারিদের মধ্যে একজন কেও কেও সুদু মত্র তার কাজ সংগ্রহে বিশেশক্কো,তাঁর কাজ এতটাই স্বীকৃত গুণমানের এবং বিশদে যে সে হচ্ছে ঘরে ঘরে নাম করা ডাকটিকিট সংগ্রহকারীদের মধ্যে একজন কেউ কেউ শুধুমাত্র তাঁর কাজ সংগ্রহে বিশেষজ্ঞ 
624,18416610828935330938, gaspala অক্সিজন তোইরি করে যা মানোষ পোষেশের সাথে গ্রহন করে এবং তারা কার্বন ডাইকসাইর গ্রহন করে যা মানোষ নিশেশের সাথে ছাডে যা সাস্তেগে থেলে,গাছপালা অক্সিজেন তৈরি করে যা মানুষ প্রশ্বাসের সাথে গ্রহণ করে এবং তারা কার্বনডাইঅক্সাইড গ্রহণ করে যা মানুষ নিঃশ্বাসের সাথে ছাড়ে যা শ্বাসত্যাগে ফেলে
625,3402623966327416978, goma পউসনোর জন্নো তুমি বোডা বোডা মটোরসাইকল টেকসি বেভার কুট্তে পারো সংখিপ্ত সফোরে সাধারন স্থানিয় মুল্ল হচ্ছে পার্শ্য কঙ্গলিস ফ্রা,গোমা পৌঁছানোর জন্য তুমি বোডাবোডা মটর সাইকেল ট্যাক্সি ব্যবহার করতে পারো সংক্ষিপ্ত সফরের সাধারণ স্থানীয় মূল্য হচ্ছে ৫০০ কংগোলিজ ফ্র্যা
626,12254151080189911205,্বেশীর্বাক ছট দিপ্পন্য গুলি হলো সাধিন্রাষ্টু এবং অথবা ফ্রাংচের সাথে সম্পর্কিতু এবং এগুলো বিলাজ্বহুল সুমুদ্র তির্বর্তি রিসোঠি সেবে পরিচিতো,বেশিরভাগ ছোট দ্বীপপুঞ্জগুলি হল স্বাধীন রাষ্ট্র অথবা ফ্রান্সের সাথে সম্পর্কিত এবং এগুলো বিলাসবহুল সমুদ্রতীরবর্তী রিসোর্ট হিসেবে পরিচিত
627,13059287462968152630, ravibar belanagat markin president donald trump press secretary marpot ektey bakhtobbo janan markin senabahini syria seri beriyay aajbe,রবিবার বেলা নাগাদ মার্কিন প্রেসিডেন্ট ডোনাল্ড ট্রাম্প প্রেস সেক্রেটারি মারফৎ একটি বক্তব্যে জানান মার্কিন সেনাবাহিনী সিরিয়া ছেড়ে বেরিয়ে আসবে
628,15867053012017881789, satellite টি একটি rocket এর মাধ্ধমে মহাকাশে প্রিরোন করা হোয়ে ছিলো বিগ্গানিরা মহাকাশে টেলিস্কোপ ব্বার করেন কারন প্রিথিবীর বায়মন্ডল আমাদের কিছু আলো এবং দৃশ্যের পরিবত্তন করে,স্যাটেলাইটটি একটি রকেটের মাধ্যমে মহাকাশে প্রেরণ করা হয়েছিল বিজ্ঞানীরা মহাকাশে টেলিস্কোপ ব্যবহার করেন কারণ পৃথিবীর বায়ুমণ্ডল আমাদের কিছু আলো এবং দৃশ্যের পরিবর্তন করে
629,2746769779989766989,যদি শিতকালে উত্তর বেলেটিক অতিক্রম করা হাই তো আবে কেবিনের অভস্থানটি পরিখা করে দেখন কারন বরপের মদ্ধে দিয়ে জাওা সমাই সপ্থেকে খতি গ্রস্ত কেবিন গুলো থেকে ভায়াবো সপ্দ হাই,যদি শীতকালে উত্তর বাল্টিক অতিক্রম করা হয় তবে কেবিনের অবস্থানটি পরীক্ষা করে দেখুন কারণ বরফের মধ্য দিয়ে যাওয়ার সময় সবথেকে ক্ষতিগ্রস্থ কেবিনগুলো থেকে ভয়াবহ শব্দ হয়
630,7052564684244460360, 8তে বলা হেছে মুল বিশায়ের জন্নে সার্বাদিক কাজ্যকার স্থান্টি হলো লাইন গুলীর ভিভাজন যা ছিত্রটিকে উলম্ব ও আনুভমিক বরাবার তিনটি অংশে ভিভক্ত করেছে উধারন দেখুন,এটিতে বলা হয়েছে মূল বিষয়ের জন্যে সর্বাধিক কার্যকর স্থানটি হল লাইনগুলির বিভাজন যা চিত্রটিকে উল্লম্ব এবং অনুভূমিক বরাবর তিনটি অংশে বিভক্ত করেছে উদাহরণ দেখুন
631,13266859353306608347, goma পউছানার জন্য তুমি বডা বডা মটাসাইকল টাকসি বেভার করতে পারো সংখিপ্ত সফারের সাধারন ইস্থানিয় মুল্ল হচ্ছে 500 কংগলিস ফ্রা,গোমা পৌঁছানোর জন্য তুমি বোডাবোডা মটর সাইকেল ট্যাক্সি ব্যবহার করতে পারো সংক্ষিপ্ত সফরের সাধারণ স্থানীয় মূল্য হচ্ছে ৫০০ কংগোলিজ ফ্র্যা
632,7372554554775085269, 1899 সালে একটি কুক্খাতো নো অচল বেবস্থার স্থান জখন জারমানি জুক্ত্রাষ্র এবং বৃটেন থেকে সাথি জাহাজ বন্দোর্টি ছেরে জেতে অশিকার করে ছিলো,বন্দরটি ছিল 1889 সালের একটি কুখ্যাত নৌ অচলাবস্থার স্থান যখন জার্মানি যুক্তরাষ্ট্র এবং ব্রিটেন থেকে সাতটি জাহাজ বন্দরটি ছেড়ে যেতে অস্বীকার করেছিল
633,7643319061777601036,সবকিছু বিবেচনা করলে আমাদের অবাক হাও উচিত নাই জদি আমাদের পুর্ভপুরুষ্রা সেই ভাবে তাদের প্রটিন সমস্যাকে সমাধান করতেন ঠিক জে ভাবে এখন সাভানা অন্চলে শিম্পান্জিরা করে থাকে,সবকিছু বিবেচনা করলে আমাদের অবাক হওয়া উচিত নয় যদি আমাদের পূর্বপুরুষরা সেইভাবেই তাদের প্রোটিন সমস্যা কে সমাধান করতেন ঠিক যেভাবে এখন সাভানা অঞ্চলে শিমপাঞ্জীরা করে থাকে 
634,9134766376205440341, chath জামন প্রিথিবিতে একটি টান প্রোয়ক করে জার ফলে জোআরের সৃষ্টি হয় তেমনি আকাশ গংগা ও সাগিটা রিযাস সাযা পথে উপরে একটি চাপ প্রোয়ক করে,চাঁদ যেমন পৃথিবীতে একটি টান প্রয়োগ করে যার ফলে জোয়ারের সৃষ্টি হয় তেমনি আকাশগঙ্গাও সাগিটারিয়াস ছায়াপথের উপরে একটি চাপ প্রয়োগ করে
635,12471490302288645579, 1 সোতিকার অদ্রিশ্য দল লারসন এবং লাফাস্ত কুইশ্য উননো বোয় পি এক্ষনাইর উপস্থিতি ও অপার্থিব দলের অনন্ন উপাদান,একটি সত্যিকার অদৃশ্য দল লারসন এবং লফাস্তো ১৯৮৯ p১০৯ এর উপস্থিতিও অপার্থিব দলের অনন্য উপাদান
636,13311561314630372666, baktir garjan একটি শিঙ্হের পুর্ণ কন্তস্যারের গারজনের মতনাই বরং গারগার কারা ও চাচানো সফ্দের তোইরি একটি বাক্কের মতন,বাঘটির গর্জন একটি সিংহের পূর্ণকণ্ঠস্বরের গর্জনের মতো নয় বরং গরগর করা ও চেঁচানো শব্দের তৈরি একটি বাক্যের মতো
637,4932210399732944517, pata a canadar monoram দিভাশিক রাজধানি যা বিভিন্ন শিল্পপোদাশনির এবং সংগ্রহশলার মদ্ধো দিয় কানাডার পতিত ও বর্তমানকে তুলে ধারে,ওট্টায়া কানাডার মনোরম দ্বিভাষিক রাজধানী যা বিভিন্ন শিল্প প্রদর্শনী এবং সংগ্রহশালার মধ্য দিয়ে কানাডার অতীত ও বর্তমানকে তুলে ধরে
638,5020490821464547585, a জাইগাটিকে উপনিবেশ এস্থাপন কারিরা তাদে নিজের স্য হিসাপে গ্রহন করে ছিলো এবং তায় আপনি যদি এই অন্চলের উপনিবেশিক অতিতের প্রমান খুজেন তবে সেটা শুরু করার জন্নো এটি ভালো জাইগা,এই জায়গাটিকে ঔপনিবেশ স্থাপনকারীরা তাদের নিজস্ব হিসাবে গ্রহণ করেছিল এবং তাই আপনি যদি এই অঞ্চলের ঔপনিবেশিক অতীতের প্রমাণ খুঁজেন তবে সেটা শুরু করার জন্য এটি ভালো জায়গা
639,7752230313592120383,তোবুয়া কর্টিপক্ষের কাস থেকে পলামার্শো নিন সমুস্ত সংকেট গুলো মেনে চলুন এবং নিরাপাত্তা সম্পরকিত সতরকোতা গুলোর বিশায় গোবীর মনোজক দিন,তবুও কর্তৃপক্ষের কাছ থেকে পরামর্শ নিন সমস্ত সংকেতগুলো মেনে চলুন এবং নিরাপত্তা সম্পর্কিত সতর্কতাগুলোর বিষয়ে গভীর মনোযোগ দিন
640,8494885446030847124,এখনো বিদ্যমান হিসাবে পরিছিতো পোছিস্টে ডান্লাপ ব্রাডো সাইথ হলো দরের প্রাচিন তম অনুলিপি মুল হাতে লেখা অনুলিপিটি এখন আর নেই,এখনও বিদ্যমান হিসাবে পরিচিত 25 টি ডানল্যাপ ব্রডোসাইড হল দলিল প্রাচীনতম অনুলিপি মূল হাতে লেখা অনুলিপিটি এখন আর নেই
641,9817306930476851770, aagekar দিনে এই শো দির্গ শুমার চলা ইন্টারনেট রেডিও স্টেশন টগিনেট রেডিও তে পোচারিত হতো জা মুলোত আলাপ রেডিও ইশেবেই পোইচিত সিলো,আগেকার দিনে এই শো দীর্ঘসময় ধরে চলা ইন্টারনেট রেডিও স্টেশন টগিনেটরেডিওতে প্রচারিত হত যা মূলত আলাপ রেডিও হিসেবেই পরিচিত ছিল
642,13042190724426949001, fashova তত্নিশারে দলেলটি শিমান্ত ভিরদের ভিষয়ে উল্লেখ করবে যা ফিলিস্তিন ম্যিশে সাচ্যটি শালে মদ্য প্রাচ্চোর যোদ্যের আগে শিমান্তের ভিতিতে চাই,ফাঁস হওয়া তথ্য অনুসারে দলিলটি সীমান্ত বিরোধের বিষয়ে উল্লেখ করবে যা ফিলিস্তিন 1967 সালের মধ্যপ্রাচ্য যুদ্ধের আগের সীমান্তের ভিত্তিতে চায়
643,15639675183949836571, hong kong এর সার্বচ্চ দৃশ্যের জন্য বদিপ থেকে বেডিয় পারো এবং কলুন waterfront অবজিট এর দিকে এগিয় জাও,হংকংএর সর্বোচ্চ দৃশ্যর জন্য বদ্বীপ থেকে বেরিয়ে পর এবং কোলউন ওয়াটারফ্রন্ট অপোজিটএর দিকে এগিয়ে যাও
644,2102165689543847948,তারা সাধারনতো ভিশেষ খাদ্য পামিয় এবং বিনদনের ব্যাবস্থা করে জাতে করে অথিতিরা ভালো মেজাজে থাকে এবং প্রাংগনে অভস্থান করে,তারা সাধারণত বিশেষ খাদ্য পানীয় এবং বিনোদনের ব্যবস্থা করে যাতে করে অতিথিরা ভাল মেজাজে থাকে এবং প্রাঙ্গণে অবস্থান করে
645,7882149860366639703, goma পোসানোর যন্ন তুমি বডাবডা মটসাইকল ক্সি ব্যাভার করতে পারো সংকেপ্ত সফরের সাধারন ইস্থানিয় মুল্ল হচ্ছে 500 কংগলের প্রাপ,গোমা পৌঁছানোর জন্য তুমি বোডাবোডা মটর সাইকেল ট্যাক্সি ব্যবহার করতে পারো সংক্ষিপ্ত সফরের সাধারণ স্থানীয় মূল্য হচ্ছে ৫০০ কংগোলিজ ফ্র্যা
646,14316364547232156033, marocco sultan এই সহার্টি daru el badda নামে পুনো নির্মান করেছিলেন এবং ইস্পানিয় বেবসাইরা জারা সেখানে বানির জখাটি নিনেমার করেছিলো তারা এর নাম দেয়ন casablanca,মরোক্কার সুলতান এই শহরটি দারু এলবাদ্যা নামে পুনর্নির্মাণ করেছিলেন এবং স্পেনীয় ব্যবসায়ীরা যারা সেখানে বাণিজ্য ঘাঁটি নির্মাণ করেছিল তারা এর নাম দেন ক্যাসাব্লাঙ্কা
647,1960201008837551625, hong kong এর আকাশ রেখা ছুই থাকা ইমারত গুলি victoria harbour এর জলে জনো চক্মকে বার চার্টের মতো পতিছ্ছবি তোইরি গারে,হংকংএর আকাশরেখা ছুঁয়ে থাকা ইমারতগুলি ভিক্টোরিয়া হার্বারের জলে যেন চকমকে বার চার্টের মতো প্রতিচ্ছবি তৈরি করে
648,2051541677312254163, australia আর mitchell gurley পুরুষ্ডের স্টান্ডিং সুপার জিতে একাদাশ স্থানে সম্পন্ন করেছেন পুরুষ্ডের সিটিং সুপার জিতে চেক প্রতিবন্ধি বর্ড্রিচ জিল্নেক সলোতমো স্থানে রয়েছেন,অস্ট্রেলিয়ার মিচেল গৌর্লি পুরুষদের স্ট্যান্ডিং সুপার জিতে একাদশ স্থানে সম্পন্ন করেছেন পুরুষদের সিটিং সুপারজিতে চেক প্রতিদ্বন্দ্বী ওল্ডরিচ জিলনেক ষোলতম স্থানে রয়েছেন
649,7272245403476371591, 3 তিনি আরো জোক করেন জা তাদের উন্যযনের এস্তার দাইত্তো এবং সখ্মতার শিমা সাডিয়ে জাই সেই সাপ পিশয় তাদের বাদ্ধ করা উচিত না,তিনি আরো যোগ করেন যা তাদের উন্নয়নের স্তর দায়িত্ব এবং সক্ষমতার সীমা ছাড়িয়ে যায় সেইসব বিষয়ে তাদের বাধ্য করা উচিৎ না
650,8188031307285060559,মহামমাত এই সাংশারিক জিবনের বাহিরের বিশাইগ্লোতে গোভির আগ্রহি ছিলেন ধেনের জন্য তিনি মাজে মাজে এমনেকটি গুহার ব্যাবহার করতেন যা নুর আলো পর্বতের হিরে নামে পরিছিত ছিলো,মুহাম্মদ এই সাংসারিক জীবনের বাইরের বিষয়গুলিতে গভীর আগ্রহী ছিলেন ধ্যানের জন্য তিনি মাঝে মাঝে এমন একটি গুহা ব্যবহার করতেন যা নূর আলো পর্বতের হীরে নামে পরিচিত ছিল 
651,13408331551394934310, safari স্যাপ্দটি বহুল ব্যাভারের মানে অছে মনোমুদোকার আফ্রিকাল বন্ন জিবন ভিশেস করে সাভানার বন্ন জিবন দেখতে ইস্তাল ভ্রমন,সাফারি শব্দটির বহুল ব্যবহারের মানে হচ্ছে মনোমুগ্ধকর আফ্রিকান বন্যজীবন বিশেষ করে সাভানার বন্যজীবন দেখতে স্থল ভ্রমণ
652,16467563587558204467, 80211 এন স্টান্ডিটি 24 গিগাহার্স এবং 50 গিগাহার্স কমপাংকো দুইটির উপরি কার্জো কর,80211এন স্ট্যান্ডার্ডটি 24 গিগাহার্জ এবং 50 গিগাহার্জ কম্পাঙ্ক দুইটির উপরই কার্যকর
653,348687743126115108, udaharan সরুপ বিশ্যের বেশির ভাগ ইস্তির চিত্র ফোটোগ্রাফির সাঘারণ আকার পোই তিরিষ নিমি যা এনালগ ফেম যুগের সেজ দিকে সপ্ছে প্রভাপ্ষালি আকারের ফেম সিলো,উদাহরণস্বরূপ বিশ্বের বেশিরভাগ স্থির চিত্রফটোগ্রাফির সাধারণ আকার 35 মিমি যা অ্যানালগ ফিল্ম যুগের শেষদিকে সবচেয়ে প্রভাবশালী আকারের ফিল্ম ছিল
654,9599084878295502875, 1940 সালের 15 আগস্ট মিত্রসক্তি ফ্রাংসের দখিনাক্ষা আক্রমন করেছিলো এই আক্রমন টি বলা হয়ে সিলো অপারেশন গ্রাগন,1940 সালের 15ই আগস্ট মিত্রশক্তি ফ্রান্স এর দক্ষিনাংশ আক্রমণ করেছিল এই আক্রমণটিক বলা হয়েছিল অপারেশন ড্রাগন
655,14779007449423019716,সেশান্গে বিপলপের পরে পেশা সুজক সাপ পুরুষ আবেদন কাইদে জন্ন উন্নুপ্ত করে দেও হয়সিলো জাতে সপ্ছে বেশি উচ্ছকাংখি এবং সফল্রা সফল্ল পেতে পারে,সেইসঙ্গে বিপ্লবের পরে পেশার সুযোগ সব পুরুষ আবেদনকারীদের জন্য উন্মুক্ত করে দেওয়া হয়েছিল যাতে সবচেয়ে বেশি উচ্চাকাঙ্ক্ষী এবং সফলরা সাফল্য পেতে পারে
656,33745170000490431, sunderbond কে যুনেস্কর world heritage site হিশাবে ঘোশনা করা হেছে ভারতিয় বুখাণ্ডের মদ্ধে থাকা বনের অংশটি sunderbond জাতিয় উদ্ধান বলা হয়,সুন্দরবনকে ইউনেস্কোর ওয়ার্ল্ড হেরিটেজ সাইট হিসাবে ঘোষণা করা হয়েছে ভারতীয় ভূখণ্ডের মধ্যে থাকা বনের অংশটিকে সুন্দরবন জাতীয় উদ্যান বলা হয়
657,560160691899447692,মারাত্তোক আবহায়া হলো কুনো বিপজ্জনক আবহায়া ঘটনার জামন খাইখতি মারাত্তোক সমাজিক বিপজ্জয় বাব মানোব জিবনে প্রান্হানির মতো ঘটনার সাধারন প্রিভাশা,মারাত্মক আবহাওয়া হল কোনও বিপজ্জনক আবহাওয়া ঘটনার যেমন ক্ষয়ক্ষতি মারাত্মক সামাজিক বিপর্যয় বা মানবজীবনে প্রাণহানীর মত ঘটনার সাধারণ পরিভাষা
658,12192868464218182039,কোনো সুনামি সতরকোতা জারি করা হয়নি এবং জাকার্টা জিও ফিজিক্স এজন্সি অনুজাই কোনো সুনামি সতরকোতা জারি করা হয়না কারন ভুমি কমপ্রটি সয় দশোমিক পাছ মাত্রার প্রযোজন পূরন করে নি,কোন সুনামি সতর্কতা জারি করা হয়নি এবং জাকার্তা জিওফিজিকস এজেন্সি অনুযায়ী কোন সুনামি সতর্কতা জারি করা হবে না কারণ ভূমিকম্পটি 65 মাত্রার প্রয়োজন পূরণ করেনি
659,5044268414686147509,বেশীর্ভাক্র ছোটো দিপোন্যো বোলি হলো সাদিন রাস্ট্র অতোয়া ফ্রাংসেস সাথে সম্পরকিতো এবং এগোলো বিলাশ্বহুল সমদ্রতিরো বর্তি জিসোট হিশেবে পরিছিতো,বেশিরভাগ ছোট দ্বীপপুঞ্জগুলি হল স্বাধীন রাষ্ট্র অথবা ফ্রান্সের সাথে সম্পর্কিত এবং এগুলো বিলাসবহুল সমুদ্রতীরবর্তী রিসোর্ট হিসেবে পরিচিত
660,8193330905550211445,জদিয় গোমা জতদাদো ভাবে নিরাপত তাবে গোমার বাইরে জেকোনো ঘোলার বিশাই গাবেশনা করা উচিদ উত্তর কিবু পদেশে চলতে থাকা জুদ্ধের অবস্থা বজার জন্ন,যদিও গোমা যথাযথভাবে নিরাপদ তবে গোমার বাইরে যেকোনও ঘোরার বিষয়ে গবেষণা করা উচিত উত্তর কিভু প্রদেশে চলতে থাকা যুদ্ধের অবস্থা বোঝার জন্য
661,16602726401337092474, 1 সম্পুর্ণ ভালো কিরা ঵িদ বাক আরহন করতে পারে যোদিও ভালো ভাবে নাই সাতার বেশ দুর পর্জন্ত লাফ এবং তান্তে পারে পাছ গুন জোরে এক জন শক্তিশালি মানুষের ছে,একজন সম্পূর্ন ভালো ক্রীড়াবিদ বাঘ আরোহণ করতে পারে যদিও ভালোভাবে নয় সাঁতার বেশ দূরপর্যন্ত লাফ এবং টানতে পারে ৫গুন জোরে একজন শক্তিশালী মানুষের চেয়ে
662,3984442344542907664, 3 তিনি আরোজক করেন জায় তাদের উন্নযনের ইস্তর দাইত্তো এবং সক্ষমতার শিমা ছারিয়ে জাইর সেই সব বিশয় তাদের বাদ্ধ করা উচিত না,তিনি আরো যোগ করেন যা তাদের উন্নয়নের স্তর দায়িত্ব এবং সক্ষমতার সীমা ছাড়িয়ে যায় সেইসব বিষয়ে তাদের বাধ্য করা উচিৎ না
663,5526943842199172115, angel 2006 সামস্তাগুলি কে উচ্ছতার স্তারে করমখমতাই পোসতে শহয়তা করার জন্নো একটি পদ্ধতি হিষাবে বেভার করা হোছে বলে ধারাবাইক পদ্ধতির বেভার বেখা দাই,অ্যাঞ্জেল 2006 সংস্থাগুলিকে উচ্চতর স্তরের কর্মক্ষমতায় পৌঁছাতে সহায়তা করার জন্য একটি পদ্ধতি হিসাবে ব্যবহার করা হচ্ছে বলে ধারাবাহিক পদ্ধতির ব্যাখ্যা দেয়
664,6037126522226485459, 1960 সাল থেকে সুন্দর্বন একটি বনো প্রানি অভযারন্নো এবং এই অন্চলে এখন আনুমানেক চাস্রটি রয়ল বেংগল বাগ এবং প্রায় তিরিশাজার চিত্রা হরি নাছে,1966 সাল থেকে সুন্দরবন একটি বন্যপ্রাণী অভয়ারণ্য এবং এই অঞ্চলে এখন আনুমানিক 400 টি রয়্যাল বেঙ্গল বাঘ এবং প্রায় 30000 চিত্রা হরিণ আছে
665,6051594694527609791, a শেবাটি ইস্থানন্তরে প্রাইশয় বেভারেত হয় জার মধ্যে অন্তরগত্ত আনন্দো শোইলি অভিজান জাদের দুর্বর্তি ডেটা এবং ভয়েজের প্রেজনাসে,এই সেবাটি স্থানান্তরে প্রায়শই ব্যবহৃত হয় যার মধ্যে অন্তর্গত আনন্দশৈলী অভিযান যাদের দূরবর্তী ডেটা এবং ভয়েসের প্রয়োজন আছে
666,7025364167626113494, california governor arnold schwarzenegger সাক্ষোর করেসেন একটি বিলে জা অপ্রাপ্ত বাশকোদের কাসে শহিংশ ভিডিও গেম গোলের বিক্রায় বা ভারা নিশেত করেসে,ক্যালিফোর্নিয়ার গভর্নর আর্নল্ড শোয়ার্জনেগার স্বাক্ষর করেছেন একটি বিলে যা অপ্রাপ্তবয়স্কদের কাছে সহিংস ভিডিও গেমগুলির বিক্রয় বা ভাড়া নিষিদ্ধ করেছে
667,4872181249772328020,সেই সাংগে বিপলাপের পারে পেশার সুজক সাপ পুরুষ আবেদন কারিদের জন্ন উন্নুক্ত করে দেওয়া হয়ে সিলো জাতে সাপছে বেশি উচ্চা কাংখি এবং সাফল্রা সাফল্ল পেতে পারে,সেইসঙ্গে বিপ্লবের পরে পেশার সুযোগ সব পুরুষ আবেদনকারীদের জন্য উন্মুক্ত করে দেওয়া হয়েছিল যাতে সবচেয়ে বেশি উচ্চাকাঙ্ক্ষী এবং সফলরা সাফল্য পেতে পারে
